fsi,year,country,customs,infra,intl_ship,logistic_qlty,lpi,timeliness,track_trace
76.5,2014,Russia,2.2,2.589942,2.640805,2.739834,2.694479,3.137022,2.851405
75.9,2014,Bosnia and Herzegovina,2.408796,2.554351,2.779526,2.732867,2.747618,3.443667,2.551049
75.8,2014,Sao Tome and Principe,2.416667,2.58649,2.950126,2.495581,2.733896,2.768308,3.131944
75.4,2014,Maldives,2.952863,2.56214,2.919283,2.791667,2.747544,2.51148,2.701199
75.1,2014,Moldova,2.461539,2.554241,3.137574,2.444986,2.653311,2.887574,2.354615
75,2014,Belarus,2.500757,2.554074,2.744159,2.462317,2.638168,3.047282,2.506762
74.6,2014,Micronesia,,,,,,,
74.4,2014,Morocco,,,,,,,
74.1,2014,Cape Verde,,,,,,,
74.1,2014,Turkey,3.232654,3.533005,3.182316,3.640789,3.500225,3.684326,3.773236
73.4,2014,Dominican Republic,2.584387,2.610672,2.928854,2.91166,2.860551,3.178105,2.91166
73.1,2014,Saudi Arabia,2.85644,3.34218,2.93211,3.112258,3.148437,3.554646,3.149334
72.9,2014,Peru,2.46875,2.720363,2.9375,2.78125,2.840685,3.298387,2.8125
72.7,2014,Vietnam,2.809177,3.112863,3.217391,3.092069,3.154763,3.490345,3.192069
72.2,2014,Gabon,2,2.083333,2.583333,2.25,2.202899,2.308838,1.916667
72,2014,El Salvador,2.932304,2.633917,3.198111,3.163062,2.960467,2.753175,2.999949
72,2014,Serbia,2.370655,2.725668,3.119549,3.018467,2.962556,3.552764,2.935312
71.6,2014,Paraguay,2.493614,2.4553,2.82567,2.755886,2.779734,3.216688,2.893564
71.5,2014,Namibia,2.272727,2.570793,2.695793,2.687787,2.657883,3.146642,2.559429
71.3,2014,Armenia,2.625,2.375,2.75,2.75,2.672723,3,2.5
71.1,2014,Mexico,2.688755,3.036238,3.192201,3.118379,3.128319,3.570401,3.142673
71,2014,Guyana,2.457584,2.395066,2.429117,2.270294,2.459132,2.742693,2.470294
70.8,2014,Cuba,2.170939,1.842105,2.473684,2.084128,2.179734,2.448222,1.988851
70.7,2014,Ghana,2.216488,2.669054,2.727273,2.371832,2.626934,2.860047,2.903635
70.6,2014,Suriname,,,,,,,
69.3,2014,Samoa,,,,,,,
68.5,2014,Kazakhstan,2.326113,2.383023,2.676066,2.716356,2.69942,3.235119,2.832671
67.9,2014,Cyprus,2.877876,2.871428,3.014286,2.923077,3.000577,3.307692,3
67.2,2014,Ukraine,2.690782,2.649754,2.947146,2.840639,2.976444,3.509188,3.19982
67,2014,Belize,,,,,,,
66.6,2014,South Africa,3.107811,3.2,3.45,3.617883,3.431244,3.881041,3.302093
66.4,2014,Macedonia,2.351616,2.498898,2.382099,2.51444,2.499137,2.807487,2.462059
66.2,2014,Malaysia,3.36772,3.558952,3.64433,3.465639,3.590425,3.91714,3.581918
65.2,2014,Grenada,,,,,,,
64.9,2014,Jamaica,2.877505,2.842107,2.785068,2.71574,2.842494,3.140595,2.71574
64.7,2014,Bahrain,3.29,3.04,3.04,3.04,3.083116,2.8,3.29
64.5,2014,Botswana,2.384615,2.233136,2.417752,2.577192,2.492775,2.940828,2.395374
63.7,2014,Seychelles,,,,,,,
63.6,2014,Albania,,,,,,,
63.6,2014,Brunei Darussalam,,,,,,,
61.4,2014,Brazil,2.481013,2.927419,2.80475,3.050503,2.943951,3.387455,3.027022
61.3,2014,Trinidad and Tobago,,,,,,,
59,2014,Antigua and Barbuda,,,,,,,
59,2014,Kuwait,2.694661,3.159088,2.759088,2.956508,3.0113,3.394986,3.159088
58.1,2014,Mongolia,2.2,2.287051,2.620385,2.334969,2.355608,2.514131,2.129516
56.9,2014,Romania,2.832622,2.773306,3.322581,3.19678,3.261155,3.998976,3.390328
55.7,2014,Montenegro,2.832234,2.839561,3.147253,2.454945,2.87552,3.187985,2.762637
55.7,2014,Panama,3.149714,2.995915,3.183415,2.865686,3.193734,3.630392,3.336275
54.4,2014,Bulgaria,2.75,2.9375,3.3125,3,3.157151,4.037054,2.875
54.1,2014,Bahamas,3.001736,2.740867,2.958333,2.915029,2.910966,3.19439,2.642302
53.1,2014,Oman,2.634615,2.884615,3.409091,2.837413,2.995026,3.291958,2.837413
52.9,2014,Croatia,2.947368,2.922822,2.978378,3,3.052949,3.368421,3.105263
52.1,2014,Greece,3.360818,3.166275,2.970246,3.227133,3.201602,3.504077,3.027133
51.4,2014,Barbados,,,,,,,
48.9,2014,Qatar,3.206818,3.439141,3.550252,3.550252,3.516657,3.869697,3.469697
48.5,2014,Costa Rica,2.389128,2.432331,2.632331,2.861821,2.700719,3.038596,2.82807
48.3,2014,Hungary,2.970238,3.179665,3.401887,3.33491,3.464438,4.05913,3.823237
48,2014,Latvia,3.221575,3.029151,3.376299,3.209473,3.402789,4.059148,3.503125
47.6,2014,United Arab Emirates,3.41979,3.703943,3.200965,3.497073,3.539098,3.915654,3.574286
47.3,2014,Argentina,2.546248,2.831158,2.957428,2.930554,2.986475,3.492036,3.150335
46.1,2014,Mauritius,2.25,2.5,2.625,2.483259,2.514919,2.875,2.340402
45.3,2014,Slovak Republic,2.888889,3.218518,3.301764,3.158906,3.254533,3.942416,3.016049
45.2,2014,Estonia,3.395238,3.338095,3.338095,3.266667,3.34592,3.552381,3.195238
43.4,2014,Italy,3.355694,3.775923,3.538153,3.62495,3.691076,4.04898,3.835361
43.2,2014,Lithuania,3.044675,3.184799,3.098107,2.992647,3.178416,3.601811,3.173407
43.1,2014,Spain,3.62747,3.773806,3.505149,3.830432,3.718636,4.074288,3.544628
43,2014,Malta,3,3.076923,3.230769,3,3.106275,3.153846,3.153846
42.1,2014,Poland,3.25534,3.083333,3.456749,3.465008,3.493829,4.133248,3.543212
42,2014,Chile,3.172736,3.172441,3.12169,3.194292,3.255786,3.591146,3.302573
39.4,2014,Czech Republic,3.238095,3.28524,3.586281,3.514164,3.492416,3.734156,3.558245
37.9,2014,Uruguay,2.388889,2.511075,2.638753,2.576253,2.678649,3.05984,2.888753
36.4,2014,South Korea,3.471572,3.791016,3.437586,3.663521,3.666238,3.995877,3.689169
36.3,2014,Japan,3.781139,4.155425,3.518439,3.931567,3.914618,4.23948,3.95238
35.9,2014,Singapore,4.007115,4.278593,3.703168,3.966698,4.004448,4.249636,3.904885
35.4,2014,United States,3.728529,4.184653,3.44804,3.970199,3.917825,4.136495,4.137596
34.8,2014,France,3.647901,3.982774,3.682113,3.754644,3.847305,4.174037,3.886686
34.3,2014,United Kingdom,3.938881,4.158261,3.629658,4.028607,4.014649,4.328614,4.084338
33.1,2014,Portugal,3.263158,3.372114,3.42767,3.713122,3.560284,3.868503,3.713122
32.6,2014,Slovenia,3.113836,3.349875,3.049875,3.508563,3.383272,3.817306,3.508563
32,2014,Belgium,3.801493,4.098801,3.797858,4.111112,4.04466,4.390126,4.112492
30.6,2014,Germany,4.098098,4.323295,3.744272,4.122776,4.121983,4.360813,4.167922
28.6,2014,Netherlands,3.963995,4.229527,3.641035,4.127404,4.047782,4.336971,4.073242
28.5,2014,Austria,3.531243,3.63611,3.26111,3.558489,3.648587,4.03734,3.934276
27.4,2014,Canada,3.608017,4.054256,3.464442,3.940668,3.855498,4.177313,3.968199
26.3,2014,Australia,3.853854,3.99996,3.518525,3.748209,3.810776,4.002407,3.814925
26.1,2014,Ireland,3.8,3.84,3.44,3.943467,3.868014,4.125285,4.125285
25.9,2014,Iceland,3.538461,3.342209,3.153846,3.461539,3.391863,3.508876,3.384615
24.6,2014,Luxembourg,3.818182,3.909091,3.818182,3.783471,3.946726,4.705877,3.683471
24.1,2014,New Zealand,3.921443,3.671443,3.671443,3.555556,3.643892,3.723192,3.333333
23.3,2014,Switzerland,3.919063,4.043594,3.577044,3.7514,3.843969,4.058712,3.786981
23,2014,Norway,4.20779,4.191941,3.422711,4.191941,3.958243,4.358583,3.499634
22.8,2014,Denmark,3.789988,3.816178,3.649512,3.741392,3.78252,4.385104,3.356776
21.4,2014,Sweden,3.75,4.09375,3.75625,3.98125,3.961349,4.258333,3.975
18.7,2014,Finland,3.892006,3.518235,3.517647,3.722474,3.623035,3.799397,3.306622
114.5,2015,South Sudan,,,,,,,
114,2015,Somalia,1.642857,1.5357145,1.8035715,1.7984695,1.760112,2.1109695,1.6318025
111.9,2015,Central African Republic,2.735967303,2.774815925,2.878645554,2.854659109,2.906397279,3.281208517,2.901810602
110.8,2015,Sudan,2.050324,2.0496775,2.3993535,2.270667,2.345681,2.802978,2.4504085
109.7,2015,Congo Democratic Republic,2.735967303,2.774815925,2.878645554,2.854659109,2.906397279,3.281208517,2.901810602
109.7,2015,Congo Democratic Republic,2.735967303,2.774815925,2.878645554,2.854659109,2.906397279,3.281208517,2.901810602
108.4,2015,Chad,2.270111,2.2038535,2.369588,2.198299,2.3470665,2.6386495,2.392343
108.2,2015,Yemen,2.735967303,2.774815925,2.878645554,2.854659109,2.906397279,3.281208517,2.901810602
107.9,2015,Afghanistan,2.0873,1.827212,2.180856,2.132391,2.1054275,2.5466705,1.810089
107.8,2015,Syria,1.5910585,1.6572885,1.7584965,1.6076295,1.844622,2.460996,2.002493
104.9,2015,Guinea,2.311249,2.0544865,2.4229395,2.444832,2.4115755,2.7363825,2.476082
104.5,2015,Haiti,1.974452,1.7346695,2.036929,1.9129175,1.9928485,2.324983,1.937845
104.4,2015,Iraq,1.9946905,2.025811,2.321019,2.057974,2.223871,2.7575435,2.1470055
103,2015,Pakistan,2.7518625,2.683573,3.006764,2.801789,2.8743225,3.13479,2.821397
102.5,2015,Nigeria,2.4053045,2.479087,2.5287195,2.718865,2.718434,3.2531405,2.926021
100.1,2015,Cote d'Ivoire,2.4999535,2.435989,2.703736,2.6204905,2.682277,3.0099445,2.7942025
100,2015,Zimbabwe,1.9420635,2.2309865,2.16432,2.3140635,2.210844,2.533242,2.083315
99.9,2015,Guinea Bissau,2.4365075,2.0965605,2.429894,2.3227515,2.3985725,2.7275135,2.3465605
98,2015,Burundi,2.308488,2.192475,2.509025,2.485704,2.5377555,3.104702,2.5937875
97.8,2015,Niger,2.536478,2.1511505,2.5077825,2.387283,2.477675,2.887605,2.3528805
97.5,2015,Ethiopia,2.509888,2.1421705,2.5313645,2.4942535,2.485196,2.7687355,2.42239
97.3,2015,Kenya,2.563131,2.8062435,3.1980185,2.9485585,3.071687,3.6379775,3.225358
97.3,2015,Liberia,2.3185765,2.2920215,2.3980525,2.4656965,2.411957,2.6500315,2.3228395
97,2015,Uganda,,,,,,,
96.9,2015,Eritrea,1.952941,1.869802,2.0304195,2.240431,2.1282985,2.642199,2.018209
95.3,2015,Libya,2.1479595,2.167419,2.345544,2.395544,2.380737,2.844357,2.3526905
94.9,2015,Mauritania,2.0339285,1.9714285,2.0333335,1.900595,2.047455,2.4464285,1.8839285
94.7,2015,Myanmar,2.1985115,2.2362245,2.1857665,2.2149245,2.35424,2.8414365,2.4630445
94.3,2015,Cameroon,1.974026,2.0297175,2.0896095,2.418606,2.2240575,2.5413545,2.2786845
93.8,2015,North Korea,,,,,,,
92.9,2015,Mali,2.264808,2.2510045,2.640741,2.3335685,2.49915,2.9153955,2.5327865
91.9,2015,Sierra Leone,,,,,,,
91.8,2015,Bangladesh,2.3290605,2.2972725,2.774091,2.6551515,2.613621,3.040606,2.524212
90.8,2015,Congo Republic,,,,,,,
90.7,2015,Sri Lanka,2.735967303,2.774815925,2.878645554,2.854659109,2.906397279,3.281208517,2.901810602
90.5,2015,Nepal,2.1229165,2.2640505,2.5686525,2.3166665,2.4823445,2.995103,2.5951035
90.5,2015,Timor-Leste,,,,,,,
90.2,2015,Rwanda,2.7167245,2.471963,2.914764,2.753714,2.8726725,3.3456115,2.98974
89.9,2015,Egypt,2.735967303,2.774815925,2.878645554,2.854659109,2.906397279,3.281208517,2.901810602
89.2,2015,Burkina Faso,2.525862,2.508363,2.682536,2.7077345,2.684555,3.1688075,2.4881575
88.1,2015,Lebanon,2.5108585,2.5853765,2.6853765,2.671717,2.72153,2.8758495,2.9869605
88,2015,Djibouti,2.287239,2.148906,2.140264,2.085029,2.2362035,2.7160845,2.0450295
87.9,2015,Angola,2.082627,2.119526,2.580106,2.3109015,2.3920815,2.80666,2.4004145
87.9,2015,Cambodia,2.641026,2.473126,2.973126,2.635766,2.7709985,3.027324,2.810766
87.1,2015,Iran,,,,,,,
86.9,2015,Malawi,2.735967303,2.774815925,2.878645554,2.854659109,2.906397279,3.281208517,2.901810602
86.9,2015,Mozambique,2.376471,2.1959315,2.5660145,2.2735385,2.456515,2.8861175,2.413978
86.8,2015,Togo,2.290848,2.154781,2.547713,2.3008425,2.468119,2.9206745,2.5436225
86.2,2015,Philippines,2.8042385,2.5750485,3.1736595,2.8174725,2.9300515,3.207576,2.927972
86.2,2015,Swaziland,,,,,,,
85.9,2015,Solomon Islands,2.5463385,2.335282,2.2519,2.5743125,2.5024245,2.864085,2.4493125
85.4,2015,Gambia,2.735967303,2.774815925,2.878645554,2.854659109,2.906397279,3.281208517,2.901810602
85.3,2015,Uzbekistan,2.059487,2.2289705,2.2933305,2.3774335,2.3996475,2.957486,2.4599735
85.1,2015,Zambia,2.392614,2.2866885,2.3217485,2.441743,2.4462435,2.825548,2.415574
84.8,2015,Equatorial Guinea,2.111111,1.8055555,2.000868,1.974537,2.116913,2.5901535,2.2092015
84.4,2015,Laos,2.1456465,1.984042,2.3411025,2.2020595,2.2284785,2.6649295,1.9798365
83.6,2015,Madagascar,2.194196,2.1329745,2.276312,2.128316,2.268494,2.7111385,2.150412
83.4,2015,Papua New Guinea,2.475225,2.275274,2.4627705,2.4106785,2.470361,2.7574745,2.4240205
83.4,2015,Tajikistan,2.1427725,2.248712,2.4218975,2.2922735,2.295081,2.3881785,2.253812
83.3,2015,Comoros,2.605828,2.33206,2.5436305,2.432614,2.490638,2.5955205,2.404918
82.9,2015,Senegal,2.4629275,2.266747,2.6352565,2.459455,2.4749405,2.5655355,2.400606
82.5,2015,Colombia,2.3976935,2.4357565,2.633995,2.656544,2.625994,3.0526225,2.551045
82.2,2015,Kyrgyz Republic,1.915888,2.0029855,2.268095,2.0458885,2.182633,2.5408335,2.293123
80.8,2015,Tanzania,2.4815805,2.564517,2.6499335,2.547694,2.6605095,3.1682475,2.5454995
80.4,2015,Guatemala,2.6109135,2.368532,2.640758,2.4901525,2.63689,3.111758,2.570012
80,2015,Russia,2.1032145,2.5097325,2.54564,2.7501975,2.6326715,3.145356,2.7334265
79.9,2015,Lesotho,2.0675645,2.1559765,2.157015,2.194683,2.199416,2.4769965,2.1368125
79.6,2015,Algeria,2.5413535,2.559067,2.6709295,2.726657,2.709567,3.0602485,2.6987935
79.4,2015,Israel and West Bank,3.3005955,3.303373,3.0478175,3.4751325,3.460388,4.2214615,3.461045
79.3,2015,India,2.945848,3.1072025,3.2811965,3.2081915,3.25009,3.6244415,3.3143915
79.2,2015,Georgia,2.234682,2.29386,2.332768,2.258401,2.430252,2.948802,2.516984
79.1,2015,Thailand,3.157108,3.26409,3.3312885,3.2121905,3.34234,3.7580845,3.3277915
79,2015,Nicaragua,2.5722255,2.350946,2.5983405,2.562976,2.5921725,2.9213395,2.525131
78.8,2015,Benin,2.4205445,2.3714945,2.6193125,2.411559,2.4944735,2.7710885,2.341142
78.7,2015,Bhutan,2.1502165,2.0692445,2.441972,2.3889415,2.305783,2.4889415,2.2389415
78.7,2015,Venezuela,2.188371,2.4751885,2.7041365,2.552593,2.5994455,2.948943,2.6997695
78.1,2015,Bolivia,2.1826715,2.1403375,2.372845,2.288878,2.36611,2.6937865,2.492053
78.1,2015,Honduras,2.454001,2.1411155,2.683468,2.4554485,2.5351195,2.8496585,2.5693445
77.4,2015,Bosnia and Herzegovina,2.550552,2.5806765,2.531304,2.628268,2.671936,3.192001,2.553429
77.4,2015,Turkmenistan,2.1572145,2.2014065,2.4646465,2.0802,2.258173,2.5177,2.0802
77.3,2015,Azerbaijan,2.735967303,2.774815925,2.878645554,2.854659109,2.906397279,3.281208517,2.901810602
76.9,2015,Jordan,2.574508,2.6824665,3.064691,2.915223,2.9152675,3.399838,2.8124585
76.7,2015,Fiji,2.3659215,2.357848,2.465569,2.236122,2.4305945,2.7864195,2.357848
76.5,2015,China,3.2620105,3.7108155,3.6040895,3.540134,3.5962835,3.8815495,3.5899805
76.5,2015,China,3.830961,4.037298,3.8172185,3.9043985,3.947933,4.1754205,3.9496755
76.5,2015,China,2.735967303,2.774815925,2.878645554,2.854659109,2.906397279,3.281208517,2.901810602
76.3,2015,Ukraine,2.4972265,2.5722805,2.769728,2.694811,2.8565635,3.5105385,3.0811075
75.9,2015,Ecuador,2.5633305,2.483262,2.87236,2.6360255,2.7450335,3.20531,2.661062
75.7,2015,Tunisia,1.989938,2.371763,2.621212,2.5054525,2.523842,3.0795225,2.5443415
75.6,2015,Belarus,2.2815745,2.326879,2.6841,2.389291,2.5187,3.0441025,2.335673
75,2015,Indonesia,2.778997,2.781938,2.8879195,3.1048475,3.0331715,3.4944695,3.150167
74.6,2015,Morocco,,,,,,,
74.6,2015,Turkey,3.2071045,3.513325,3.297361,3.476427,3.461959,3.71653,3.583843
74.3,2015,Maldives,2.6701575,2.5648875,2.6277195,2.6142545,2.6303105,2.694598,2.5950215
73.8,2015,Serbia,2.4353275,2.6083695,2.876739,2.904769,2.8625665,3.3906675,2.9274775
73.7,2015,Sao Tome and Principe,2.735967303,2.774815925,2.878645554,2.854659109,2.906397279,3.281208517,2.901810602
73.5,2015,Cape Verde,,,,,,,
73.5,2015,Micronesia,,,,,,,
73,2015,Moldova,2.4277545,2.453591,2.8702575,2.4614635,2.63379,3.0235665,2.510028
72.4,2015,Vietnam,2.7798635,2.904027,3.1704325,2.987293,3.065696,3.494352,3.0174955
72,2015,Peru,2.612364,2.6720335,2.9249535,2.8231515,2.867037,3.2630495,2.8772955
71.9,2015,Mexico,2.783185,2.9635805,3.098165,3.128627,3.121175,3.473998,3.2721925
71.8,2015,Ghana,2.336691,2.576651,2.720723,2.455118,2.6439325,3.034831,2.7095
71.6,2015,Saudi Arabia,2.7739055,3.2887965,3.080241,3.0573675,3.1524065,3.54374,3.1997385
71.4,2015,El Salvador,2.65298,2.4416025,3.0081675,2.9115795,2.8330965,3.021451,2.8885655
71.3,2015,Paraguay,2.4388705,2.450481,2.703311,2.7219545,2.6705355,3.072307,2.5958765
71.2,2015,Dominican Republic,2.486133,2.4501845,2.7994775,2.794441,2.7439155,3.1202645,2.769441
71.2,2015,Gabon,2.0349245,2.064638,2.432285,2.1855845,2.1972745,2.4156075,1.9921635
70.8,2015,Namibia,2.459896,2.667341,2.6942505,2.658922,2.701314,3.168984,2.542044
70.5,2015,Guyana,2.4269715,2.315649,2.542427,2.4647215,2.563075,2.931253,2.6853435
69.7,2015,Armenia,2.285832,2.2958865,2.4825725,2.4782475,2.439118,2.8020015,2.260943
68.4,2015,Suriname,,,,,,,
68.3,2015,Kazakhstan,2.4211835,2.572464,2.7132295,2.6419645,2.725709,3.149193,2.844907
68.2,2015,Samoa,,,,,,,
67.4,2015,Cuba,2.2730475,2.0773025,2.393092,2.167064,2.2630965,2.479189,2.1506755
67,2015,South Africa,3.3516355,3.4881305,3.536252,3.6828525,3.6032825,3.9495995,3.60877
66.2,2015,Cyprus,2.9944935,2.935714,2.905792,2.8226495,2.999819,3.550551,2.7694715
65.9,2015,Malaysia,3.267437,3.5032835,3.5632045,3.403927,3.508366,3.785047,3.5215805
65.3,2015,Belize,,,,,,,
64.6,2015,Jamaica,2.6218255,2.5372385,2.6109105,2.5147845,2.621354,2.892015,2.548118
64.5,2015,Macedonia,2.2815855,2.5400215,2.4149555,2.435847,2.5046995,2.9684425,2.3920735
64.4,2015,Bahrain,3.215541,3.067547,3.1837425,3.2115205,3.1985685,3.1917245,3.307388
63.5,2015,Grenada,,,,,,,
63,2015,Brunei Darussalam,,,,,,,
62.8,2015,Botswana,2.7170015,2.594263,2.6628895,2.656177,2.7691165,3.329784,2.640268
62.7,2015,Brazil,2.6190985,3.0188385,2.851841,3.0865745,3.0159675,3.389701,3.1536095
62.1,2015,Seychelles,,,,,,,
61.9,2015,Albania,,,,,,,
58.7,2015,Trinidad and Tobago,,,,,,,
57.8,2015,Antigua and Barbuda,,,,,,,
57.5,2015,Kuwait,2.763997,3.041034,3.1888875,2.871299,3.0814595,3.451281,3.160089
57,2015,Mongolia,2.2961925,2.1691665,2.492768,2.3211365,2.430832,2.956172,2.2987325
55.4,2015,Bulgaria,2.575,2.6442765,3.12125,3.028718,2.982418,3.673119,2.797237
54.6,2015,Panama,3.1415235,3.138751,3.417791,3.024658,3.2657885,3.6875395,3.144568
54.2,2015,Montenegro,2.523654,2.453916,2.8556315,2.3831615,2.627768,2.939244,2.566832
54.2,2015,Romania,2.916311,2.8278295,3.1907025,3.008657,3.1271375,3.611599,3.167931
52.6,2015,Greece,3.1078215,3.2413295,2.970553,3.06884,3.220559,3.675803,3.30982
52,2015,Oman,2.6996605,3.160548,3.3776035,3.0492535,3.114667,3.3945925,2.96592
51.5,2015,Bahamas,2.828265,2.7310815,2.8774235,2.8281115,2.8304515,3.061246,2.639698
51,2015,Croatia,3.010805,2.9562595,3.046872,3.107253,3.106889,3.37872,3.1348845
49.3,2015,Barbados,,,,,,,
49.1,2015,Hungary,2.993498,3.3318125,3.4186955,3.344919,3.446703,3.967462,3.612704
48.5,2015,Latvia,3.166172,3.132268,3.32706,3.2508265,3.364948,3.8405035,3.46287
47.6,2015,Argentina,2.58741,2.843785,2.858533,2.8778935,2.974552,3.4815105,3.205533
46.8,2015,Costa Rica,2.3573845,2.3749795,2.7627875,2.7065515,2.6748445,3.0068615,2.800787
46.3,2015,Qatar,3.3790225,3.50359,3.566465,3.546962,3.5579445,3.8511155,3.486549
46.2,2015,United Arab Emirates,3.6274205,3.8866335,3.547371,3.6597525,3.7404325,4.024933,3.741472
45.2,2015,Mauritius,2.735967303,2.774815925,2.878645554,2.854659109,2.906397279,3.281208517,2.901810602
43.7,2015,Estonia,3.4035315,3.2572225,3.2055875,3.2215085,3.3547045,3.8149555,3.224619
43.2,2015,Italy,3.4043625,3.7836955,3.5946795,3.6950445,3.723245,4.0407945,3.846567
43,2015,Lithuania,3.2299515,3.378114,3.295129,3.242399,3.405052,3.871347,3.4274935
42.6,2015,Slovak Republic,3.0833335,3.230935,3.3533945,3.1402715,3.295714,3.8752235,3.068843
41.5,2015,Chile,3.181606,2.97188,3.208691,3.083619,3.252114,3.6513205,3.403552
40.9,2015,Malta,2.890476,3.00989,3.158506,2.9261905,3.0877655,3.3829595,3.136928
40.9,2015,Spain,3.552264,3.745347,3.5683575,3.779655,3.723024,4.03674,3.6838925
39.8,2015,Poland,3.261016,3.126285,3.447503,3.426481,3.459853,3.96839,3.499616
37.4,2015,Czech Republic,3.4092695,3.321194,3.6184455,3.5812815,3.5833625,3.839487,3.6998125
36.4,2015,Uruguay,2.585081,2.6529735,2.775153,2.792774,2.826597,3.2671755,2.8658425
36.3,2015,South Korea,2.735967303,2.774815925,2.878645554,2.854659109,2.906397279,3.281208517,2.901810602
36,2015,Japan,3.8147935,4.126156,3.6064735,3.9609,3.942541,4.223048,3.991163
35.4,2015,United States,3.7405075,4.168332,3.549173,3.9922125,3.9549985,4.193511,4.1688105
34.4,2015,Singapore,4.093028,4.2412765,3.8298805,4.030114,4.07404,4.322419,3.976128
33.7,2015,France,3.6807095,3.9968945,3.662003,3.784899,3.874129,4.2104385,3.953662
33.4,2015,United Kingdom,3.9613395,4.1819605,3.697986,4.0368435,4.042159,4.331742,4.106954
31.5,2015,Slovenia,2.9980945,3.269892,3.0772065,3.3535125,3.28389,3.6451995,3.389227
30.5,2015,Belgium,3.815596,4.076179,3.9244275,4.090857,4.076599,4.4081565,4.168443
29.7,2015,Portugal,3.318189,3.230131,3.3344765,3.4334825,3.4848255,3.9073495,3.679679
28.1,2015,Germany,4.1105825,4.3813255,3.8007565,4.200913,4.173975,4.4070905,4.216656
26.9,2015,Netherlands,4.043454,4.259635,3.7925315,4.171322,4.117656,4.3750435,4.1225095
25.8,2015,Austria,3.6610585,3.85726,3.5555995,3.870176,3.873286,4.204577,4.1450315
25.6,2015,Canada,3.780044,4.097935,3.5113925,3.9189305,3.8931025,4.093353,4.034548
24.6,2015,Ireland,3.637126,3.806372,3.632851,3.86463,3.83145,4.031307,4.05314
24.3,2015,Australia,3.6989055,3.908214,3.5760645,3.809954,3.8020805,4.0234675,3.843312
23.4,2015,Iceland,3.3334935,3.182643,3.2392625,3.3606575,3.368734,3.696826,3.4003205
22.6,2015,New Zealand,3.5507585,3.610283,3.2211015,3.3865945,3.515946,3.919227,3.457301
22.3,2015,Switzerland,3.8994845,4.1165585,3.6334185,3.8485035,3.9155635,4.146895,3.91168
22.1,2015,Luxembourg,3.859091,4.0720455,4.026591,3.8967355,4.0830675,4.7507955,3.9029855
21.4,2015,Denmark,3.804955,3.7810405,3.6539845,3.875975,3.799157,4.1547045,3.5464235
20.9,2015,Norway,3.887513,4.0732205,3.519275,3.946908,3.845203,4.066082,3.6616075
20.2,2015,Sweden,3.832754,4.181941,3.8798575,4.1139325,4.082971,4.3555745,4.176339
17.7,2015,Finland,3.948685,3.762733,3.512439,3.8031755,3.77189,3.9703325,3.6725805
114,2016,Somalia,1.285714,1.571429,1.857143,1.846939,1.747098,2.346939,1.513605
113.8,2016,South Sudan,,,,,,,
112.1,2016,Central African Republic,2.721933932,2.765939088,2.873654898,2.83356849,2.895924599,3.27790149,2.88281983
111.5,2016,Sudan,2.234106,2.201694,2.567713,2.360965,2.530408,3.275866,2.485154
111.5,2016,Yemen,2.721933932,2.765939088,2.873654898,2.83356849,2.895924599,3.27790149,2.88281983
110.8,2016,Syria,1.111111,1.237654,1.362654,1.394253,1.598322,2.396943,2.100647
110.1,2016,Chad,2.077259,2.074374,2.405843,2.058635,2.164453,2.254151,2.071723
110,2016,Congo Democratic Republic,2.721933932,2.765939088,2.873654898,2.83356849,2.895924599,3.27790149,2.88281983
110,2016,Congo Democratic Republic,2.721933932,2.765939088,2.873654898,2.83356849,2.895924599,3.27790149,2.88281983
107.9,2016,Afghanistan,2.011147,1.835473,2.375026,2.145073,2.141282,2.611203,1.772402
105.1,2016,Haiti,1.698904,1.471292,1.806684,1.681079,1.716096,2.023799,1.559867
104.7,2016,Iraq,2.008735,1.867185,2.333148,1.970772,2.149902,2.663845,1.982198
103.8,2016,Guinea,2.282051,2.011655,2.375291,2.542346,2.35896,2.375447,2.542346
103.5,2016,Nigeria,2.46198,2.398846,2.429646,2.735254,2.62809,3.041795,2.695249
101.7,2016,Pakistan,2.66162,2.697275,2.931892,2.81606,2.923219,3.482062,2.914099
100.7,2016,Burundi,2.016976,1.98495,2.41805,2.461408,2.509776,3.449404,2.677575
100.5,2016,Zimbabwe,1.995238,2.213516,2.080183,2.12967,2.082408,2.131905,1.946337
99.8,2016,Guinea Bissau,2.444444,1.907407,2.574074,2.074074,2.370681,2.740741,2.407407
98.6,2016,Eritrea,2.006993,2.062937,2.160839,2.24864,2.171842,2.49662,2.026418
98.4,2016,Niger,2.587413,2.222419,2.63095,2.497692,2.561951,3.016939,2.345554
98.3,2016,Kenya,3.168623,3.209709,3.243259,3.244339,3.331295,3.696094,3.422938
97.9,2016,Cote d'Ivoire,2.666667,2.463248,2.536752,2.617236,2.602573,2.706679,2.61577
97.8,2016,Cameroon,2.090909,2.205693,1.983471,2.316804,2.151499,2.286961,2.036961
97.7,2016,Uganda,,,,,,,
97.2,2016,Ethiopia,2.598943,2.117674,2.562729,2.367674,2.376767,2.370804,2.178113
96.4,2016,Libya,1.884154,2.04072,2.39697,2.49697,2.264495,2.834259,1.850926
96.3,2016,Myanmar,2.428571,2.329592,2.229592,2.35842,2.458571,2.848624,2.568946
